onset1	nucleus1	onset2	nucleus2	coda	shape	jamo	hangul	romanization	transcription
km	a	m	u	n	CNVCVC	ㄱᄆㅏᄆㅜᆫ			kmamun
ncʰ	o	c	i	p̚	NCVCVC	ᄂㅊㅗㅈㅣᆸ			ncʰocip̚
tʰ	wi	kʰ	i	p̚	CwVCVC	ㅌㅟㅋㅣᆸ	튀킵	twikip	tʰwikʰip̚
t	wa			k̚	CwVC	ㄷㅘᆨ	돡	dwak	twak̚
cʰn	u	p	o	t̚	CNVCVC	ㅊᄂㅜㅂㅗᆮ			cʰnupot̚
nt	a	kʰ	i	p̚	NCVCVC	ᄂㄷㅏㅋㅣᆸ			ntakʰip̚
kʰ	i	tʰ	u	k̚	CVCVC	ㅋㅣㅌㅜᆨ	키툭	kituk	kʰitʰuk̚
t	u			p̚	CVC	ㄷㅜᆸ	둡	dup	tup̚
n	a	kʰ	i	t̚	CVCVC	ᄂㅏㅋㅣᆮ	나킫	nakit	nakʰit̚
ntʰ	i	m	o	ŋ	NCVCVC	ᄂㅌㅣᄆㅗᆼ			ntʰimoŋ
nkʰ	u	cʰ	o	m	NCVCVC	ᄂㅋㅜㅊㅗᆷ			nkʰucʰom
pʰn	o	kʰ	i	ŋ	CNVCVC	ㅍᄂㅗㅋㅣᆼ			pʰnokʰiŋ
t	wa	m	o	t̚	CwVCVC	ㄷㅘᄆㅗᆮ	돠몯	dwamot	twamot̚
s	wi	kʰ	a	t̚	CwVCVC	ᄉㅟㅋㅏᆮ	쉬칻	swikat	swikʰat̚
kʰ	wi	p	o	t̚	CwVCVC	ㅋㅟㅂㅗᆮ	퀴볻	kwibot	kʰwipot̚
tʰ	u	kʰ	a	t̚	CVCVC	ㅌㅜㅋㅏᆮ	투칻	tukat	tʰukʰat̚
mtʰ	i			k̚	NCVC	ᄆㅌㅣᆨ			mtʰik̚
n	wi	m	i	k̚	CwVCVC	ᄂㅟᄆㅣᆨ	뉘믹	nwimik	nwimik̚
cʰ	u	m	i	k̚	CVCVC	ㅊㅜᄆㅣᆨ	추믹	chumik	cʰumik̚
s	i	k	o	t̚	CVCVC	ᄉㅣㄱㅗᆮ	시곧	sigot	sikot̚
pm	o	cʰ	u	n	CNVCVC	ㅂᄆㅗㅊㅜᆫ			pmocʰun
nk	a			t̚	NCVC	ᄂㄱㅏᆮ			nkat̚
c	wi			t̚	CwVC	ㅈㅟᆮ	쥗	jwit	cwit̚
kʰn	a			p̚	CNVC	ㅋᄂㅏᆸ			kʰnap̚
mpʰ	u			k̚	NCVC	ᄆㅍㅜᆨ			mpʰuk̚
np	u	c	a	p̚	NCVCVC	ᄂㅂㅜㅈㅏᆸ			npucap̚
kʰ	u			t̚	CVC	ㅋㅜᆮ	쿧	kut	kʰut̚
tʰ	i	n	o	k̚	CVCVC	ㅌㅣᄂㅗᆨ	티녹	tinok	tʰinok̚
t	a	pʰ	i	k̚	CVCVC	ㄷㅏㅍㅣᆨ	다픽	dapik	tapʰik̚
tn	u	n	o	ŋ	CNVCVC	ㄷᄂㅜᄂㅗᆼ			tnunoŋ
ncʰ	o			t̚	NCVC	ᄂㅊㅗᆮ			ncʰot̚
mp	u	kʰ	a	m	NCVCVC	ᄆㅂㅜㅋㅏᆷ			mpukʰam
m	u			p̚	CVC	ᄆㅜᆸ	뭅	mup	mup̚
kʰn	o	tʰ	i	k̚	CNVCVC	ㅋᄂㅗㅌㅣᆨ			kʰnotʰik̚
kʰ	wi	cʰ	o	n	CwVCVC	ㅋㅟㅊㅗᆫ	퀴촌	kwichon	kʰwicʰon
cʰ	wi	pʰ	i	n	CwVCVC	ㅊㅟㅍㅣᆫ	취핀	chwipin	cʰwipʰin
ntʰ	a	k	i	ŋ	NCVCVC	ᄂㅌㅏㄱㅣᆼ			ntʰakiŋ
t	wa	p	u	t̚	CwVCVC	ㄷㅘㅂㅜᆮ	돠붇	dwabut	twaput̚
pʰm	i	m	a	n	CNVCVC	ㅍᄆㅣᄆㅏᆫ			pʰmiman
cn	a	pʰ	i	n	CNVCVC	ㅈᄂㅏㅍㅣᆫ			cnapʰin
cʰ	u	n	a	k̚	CVCVC	ㅊㅜᄂㅏᆨ	추낙	chunak	cʰunak̚
mpʰ	u	t	a	m	NCVCVC	ᄆㅍㅜㄷㅏᆷ			mpʰutam
cʰ	wi	kʰ	o	ŋ	CwVCVC	ㅊㅟㅋㅗᆼ	취콩	chwikong	cʰwikʰoŋ
mpʰ	o	s	a	k̚	NCVCVC	ᄆㅍㅗᄉㅏᆨ			mpʰosak̚
tm	i	cʰ	u	t̚	CNVCVC	ㄷᄆㅣㅊㅜᆮ			tmicʰut̚
cm	o	m	a	n	CNVCVC	ㅈᄆㅗᄆㅏᆫ			cmoman
kʰ	i			n	CVC	ㅋㅣᆫ	킨	kin	kʰin
mt	u	k	i	n	NCVCVC	ᄆㄷㅜㄱㅣᆫ			mtukin
t	i			n	CVC	ㄷㅣᆫ	딘	din	tin
c	wa			m	CwVC	ㅈㅘᆷ	좜	jwam	cwam
t	i	k	u	t̚	CVCVC	ㄷㅣㄱㅜᆮ	디굳	digut	tikut̚
t	wa			n	CwVC	ㄷㅘᆫ	돤	dwan	twan
mk	i			t̚	NCVC	ᄆㄱㅣᆮ			mkit̚
tʰ	wa			m	CwVC	ㅌㅘᆷ	퇌	twam	tʰwam
kn	o			t̚	CNVC	ㄱᄂㅗᆮ			knot̚
cʰn	u			k̚	CNVC	ㅊᄂㅜᆨ			cʰnuk̚
kʰ	wi	pʰ	i	ŋ	CwVCVC	ㅋㅟㅍㅣᆼ	퀴핑	kwiping	kʰwipʰiŋ
tʰn	o			k̚	CNVC	ㅌᄂㅗᆨ			tʰnok̚
cʰm	o			p̚	CNVC	ㅊᄆㅗᆸ			cʰmop̚
cʰ	a	k	o	t̚	CVCVC	ㅊㅏㄱㅗᆮ	차곧	chagot	cʰakot̚
